,carat,cut,color,clarity,depth,table,price,x,y,z
6293,0.91,Very Good,D,SI2,61.5,56.0,4123,6.22,6.27,3.84
6294,1.13,Fair,J,SI1,64.9,55.0,4123,6.49,6.56,4.24
6295,1.04,Premium,D,SI2,60.9,57.0,4123,6.54,6.49,3.97
6296,0.9,Very Good,F,VS2,62.7,62.0,4124,6.11,6.17,3.85
6297,0.71,Ideal,E,VVS2,62.0,57.0,4124,5.7,5.72,3.54
6298,0.9,Good,G,VS2,64.9,61.0,4124,5.91,5.99,3.86
6299,1.08,Premium,G,SI2,63.0,54.0,4124,6.58,6.54,4.13
6300,1.14,Ideal,F,I1,61.3,56.0,4124,6.76,6.74,4.13
6301,1.0,Good,H,SI2,62.7,58.0,4125,6.31,6.33,3.96
6302,1.0,Ideal,I,SI1,59.8,57.0,4125,6.44,6.5,3.87
6303,1.0,Very Good,I,SI1,63.0,58.0,4125,6.3,6.33,3.98
6304,1.04,Very Good,G,SI2,62.7,57.0,4125,6.4,6.46,4.03
6305,0.8,Ideal,E,SI1,61.9,55.0,4125,5.94,5.98,3.69
6306,0.91,Good,G,VS2,59.9,61.0,4125,6.2,6.33,3.75
6307,0.9,Fair,E,VS2,64.5,61.0,4125,6.07,6.03,3.9
6308,0.8,Very Good,F,VVS2,62.7,58.0,4126,5.88,5.92,3.7
6309,0.9,Very Good,I,VS1,62.6,59.0,4126,6.11,6.15,3.84
6310,0.8,Ideal,E,VS2,62.2,55.0,4126,5.95,5.98,3.71
6311,1.05,Ideal,J,SI2,62.3,54.0,4126,6.52,6.55,4.07
6312,1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03
6313,0.89,Ideal,F,SI1,62.1,55.0,4127,6.15,6.18,3.83
6314,1.01,Fair,F,SI2,58.2,61.0,4127,6.48,6.52,3.78
6315,0.9,Ideal,D,VS2,61.5,56.0,4128,6.25,6.2,3.83
6316,0.91,Premium,H,VS2,62.8,58.0,4128,6.17,6.15,3.87
6317,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84
6318,0.91,Premium,H,VS2,61.0,59.0,4128,6.32,6.27,3.84
6319,1.07,Ideal,F,SI2,61.2,57.0,4128,6.62,6.59,4.04
6320,0.91,Premium,H,VS2,59.9,62.0,4128,6.33,6.26,3.77
6321,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99
6322,0.9,Very Good,H,VS2,63.7,61.0,4129,6.04,6.07,3.86
6323,1.01,Ideal,H,SI2,61.7,56.0,4129,6.47,6.43,3.98
6324,1.01,Very Good,I,VS1,63.1,56.0,4129,6.42,6.36,4.03
6325,1.01,Good,J,VS1,60.4,64.0,4129,6.48,6.44,3.9
6326,1.01,Fair,H,SI2,64.9,56.0,4129,6.33,6.25,4.08
6327,1.01,Premium,I,SI1,59.9,59.0,4129,6.46,6.42,3.86
6328,0.9,Very Good,D,SI1,60.1,58.0,4130,6.27,6.3,3.78
6329,0.82,Ideal,G,VVS2,62.1,56.0,4130,5.97,6.01,3.72
6330,1.08,Ideal,I,SI2,62.3,57.0,4130,6.56,6.61,4.1
6331,1.16,Good,F,SI2,60.8,65.0,4131,6.78,6.75,4.11
6332,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92
6333,1.09,Ideal,J,VS2,61.3,57.0,4131,6.63,6.61,4.06
6334,1.2,Premium,I,VS2,61.3,60.0,4131,6.79,6.75,4.15
6335,1.06,Very Good,I,SI2,62.8,56.0,4132,6.47,6.55,4.09
6336,0.91,Ideal,E,SI1,61.0,58.0,4132,6.23,6.29,3.82
6337,1.22,Premium,J,SI2,62.2,60.0,4132,6.89,6.77,4.25
6338,0.9,Premium,D,SI2,61.2,62.0,4133,6.22,6.07,3.76
6339,1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
6340,1.01,Very Good,J,SI1,63.3,55.0,4133,6.34,6.32,4.01
6341,1.0,Ideal,I,SI1,61.6,59.0,4133,6.34,6.42,3.93
6342,1.1,Good,I,SI1,63.1,61.0,4133,6.49,6.56,4.12
6343,0.9,Ideal,G,VS2,62.7,56.0,4133,6.25,6.15,3.89
6344,0.9,Premium,E,SI2,61.7,57.0,4133,6.23,6.21,3.84
6345,0.9,Ideal,H,VS2,61.9,55.0,4133,6.22,6.19,3.84
6346,0.9,Very Good,E,VS2,61.1,63.0,4134,6.17,6.2,3.78
6347,0.73,Ideal,D,VS2,60.7,57.0,4134,5.84,5.88,3.55
6348,0.73,Ideal,D,VS2,61.6,56.0,4134,5.76,5.8,3.56
6349,0.9,Very Good,G,VS2,63.4,59.0,4135,6.08,6.13,3.87
6350,0.82,Very Good,E,VS2,62.8,59.0,4135,5.92,5.93,3.72
6351,0.82,Ideal,D,SI1,61.6,57.0,4135,6.02,6.06,3.72
6352,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72
6353,0.9,Good,G,VS2,64.4,62.0,4135,5.97,6.02,3.86
6354,1.01,Good,G,SI2,63.7,59.0,4135,6.38,6.31,4.04
6355,0.9,Very Good,H,VS1,61.5,59.0,4136,6.13,6.19,3.79
6356,0.9,Very Good,H,VS1,61.8,56.0,4136,6.16,6.18,3.81
6357,0.96,Very Good,H,VS2,61.2,57.0,4136,6.34,6.38,3.89
6358,0.9,Very Good,H,VS1,62.7,57.0,4136,6.14,6.18,3.86
6359,0.9,Very Good,H,VS1,63.0,59.0,4136,6.1,6.13,3.85
6360,0.96,Very Good,G,SI1,62.0,59.0,4136,6.26,6.32,3.9
6361,1.02,Very Good,J,SI1,61.4,58.0,4137,6.47,6.5,3.98
6362,0.9,Premium,G,VS2,62.4,61.0,4137,6.17,6.13,3.84
6363,0.9,Premium,G,VS2,60.8,56.0,4137,6.19,6.14,3.75
6364,0.9,Premium,G,VS2,62.0,60.0,4137,6.19,6.14,3.82
6365,0.9,Premium,G,VS2,62.8,58.0,4137,6.14,6.09,3.84
6366,1.01,Premium,F,SI2,62.8,57.0,4137,6.31,6.24,3.94
6367,1.0,Good,H,SI1,56.8,65.0,4138,6.61,6.49,3.72
6368,0.91,Premium,E,SI1,60.5,61.0,4138,6.23,6.19,3.76
6369,0.91,Premium,E,SI1,62.4,57.0,4138,6.23,6.11,3.85
6370,0.91,Premium,E,SI1,61.9,61.0,4138,6.12,6.1,3.78
6371,1.01,Premium,G,SI1,62.3,59.0,4138,6.37,6.34,3.96
6372,0.91,Very Good,E,SI1,63.5,57.0,4138,6.11,6.07,3.87
6373,0.91,Premium,E,SI1,62.6,58.0,4138,6.17,6.14,3.85
6374,1.01,Good,G,SI1,64.2,56.0,4138,6.38,6.26,4.05
6375,1.05,Premium,E,SI2,61.5,59.0,4139,6.52,6.58,4.03
6376,1.12,Ideal,D,I1,60.6,55.0,4139,6.73,6.76,4.09
6377,0.97,Very Good,G,SI1,60.2,61.0,4140,6.4,6.46,3.87
6378,1.01,Good,F,SI2,64.9,60.0,4140,6.2,6.25,4.04
6379,1.01,Good,F,SI2,58.2,61.0,4140,6.47,6.53,3.78
6380,1.32,Fair,H,I1,65.8,55.0,4140,6.87,6.83,4.51
6381,0.8,Ideal,F,VVS2,61.6,57.0,4140,5.97,5.94,3.67
6382,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13
6383,0.93,Premium,D,SI2,62.6,57.0,4140,6.26,6.2,3.9
6384,0.93,Premium,D,SI2,60.6,59.0,4140,6.34,6.3,3.83
6385,1.5,Premium,G,I1,60.4,55.0,4140,7.4,7.32,4.45
6386,1.0,Fair,E,SI1,66.3,62.0,4140,6.27,6.06,4.09
6387,1.5,Good,G,I1,63.7,57.0,4140,7.28,7.21,4.62
6388,1.04,Premium,I,SI2,61.3,59.0,4141,6.5,6.46,3.97
6389,0.82,Very Good,F,VVS2,63.1,59.0,4141,5.91,5.97,3.75
6390,0.91,Very Good,F,SI1,62.0,59.0,4141,6.2,6.22,3.85
6391,0.95,Premium,E,SI2,60.7,59.0,4142,6.3,6.36,3.84
6392,0.96,Very Good,F,SI2,60.9,57.0,4142,6.38,6.42,3.9
6393,0.73,Ideal,G,IF,62.3,56.0,4142,5.72,5.78,3.58
6394,0.91,Very Good,H,VVS2,63.6,56.0,4143,6.11,6.13,3.89
6395,1.0,Premium,F,SI1,59.0,59.0,4144,6.55,6.5,3.85
6396,1.0,Premium,J,VS1,62.8,57.0,4144,6.39,6.35,4.0
6397,1.0,Ideal,J,VS1,62.3,56.0,4144,6.43,6.38,3.99
6398,0.9,Very Good,E,SI1,62.0,62.0,4144,6.11,6.21,3.82
6399,0.93,Very Good,G,SI1,62.3,58.0,4144,6.2,6.29,3.9
6400,1.0,Premium,H,SI1,61.7,59.0,4144,6.41,6.36,3.94
6401,1.41,Fair,H,I1,64.7,58.0,4145,7.05,7.0,4.55
6402,1.05,Premium,J,VS2,61.1,58.0,4145,6.56,6.51,3.99
6403,0.8,Ideal,G,VVS2,62.6,54.0,4146,5.9,5.97,3.71
6404,1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28
6405,0.9,Good,E,SI1,60.4,58.0,4147,6.12,6.24,3.73
6406,1.01,Good,H,SI2,64.8,58.0,4149,6.24,6.29,4.06
6407,1.14,Ideal,H,SI2,62.6,57.0,4150,6.71,6.65,4.18
6408,0.92,Premium,D,SI2,62.5,55.0,4150,6.21,6.18,3.87
6409,0.91,Good,G,VS1,64.1,59.0,4150,6.1,6.13,3.92
6410,1.01,Good,G,SI2,62.4,60.0,4150,6.32,6.38,3.96
6411,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73
6412,0.95,Premium,G,SI1,62.6,58.0,4150,6.26,6.21,3.9
6413,0.76,Ideal,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65
6414,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94
6415,0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56
6416,0.9,Premium,G,VS2,61.1,58.0,4152,6.22,6.25,3.81
6417,1.08,Very Good,J,SI2,62.5,60.0,4152,6.51,6.57,4.09
6418,1.18,Ideal,E,I1,61.6,56.0,4153,6.79,6.82,4.19
6419,1.01,Very Good,J,SI1,61.3,57.0,4153,6.45,6.5,3.97
6420,1.03,Premium,H,SI2,62.3,59.0,4153,6.46,6.42,4.01
6421,1.03,Premium,J,SI1,61.7,54.0,4153,6.56,6.5,4.03
6422,1.01,Premium,G,SI2,60.1,59.0,4154,6.45,6.39,3.86
6423,1.09,Good,F,SI1,61.0,64.0,4154,6.58,6.63,4.03
6424,1.01,Very Good,G,SI2,63.5,58.0,4154,6.39,6.34,4.04
6425,0.92,Premium,H,VS1,61.0,62.0,4155,6.32,6.26,3.84
6426,0.9,Very Good,H,VS2,62.0,57.0,4155,6.1,6.16,3.8
6427,0.9,Premium,H,VS2,61.3,59.0,4155,6.19,6.24,3.81
6428,0.9,Very Good,H,VS2,61.8,56.0,4155,6.18,6.25,3.84
6429,0.9,Very Good,H,VS2,62.7,59.0,4155,6.1,6.15,3.84
6430,1.02,Very Good,I,SI2,63.2,60.0,4155,6.37,6.41,4.04
6431,1.0,Good,F,SI2,57.3,61.0,4155,6.64,6.59,3.79
6432,1.06,Premium,F,SI1,61.9,59.0,4155,6.57,6.52,4.05
6433,1.0,Premium,I,VS2,62.6,59.0,4155,6.33,6.28,3.95
6434,1.0,Good,F,SI2,63.8,58.0,4155,6.33,6.28,4.02
6435,1.0,Ideal,F,SI2,62.7,57.0,4155,6.34,6.29,3.96
6436,1.0,Premium,F,SI2,62.9,59.0,4155,6.39,6.3,3.99
6437,1.0,Premium,F,SI2,62.6,58.0,4155,6.37,6.31,3.97
6438,1.0,Premium,F,SI2,62.8,57.0,4155,6.44,6.37,4.02
6439,1.0,Good,I,VS2,59.7,64.0,4155,6.51,6.45,3.87
6440,1.0,Good,D,SI1,57.6,62.0,4155,6.62,6.5,3.78
6441,1.06,Premium,D,SI2,60.9,60.0,4155,6.55,6.52,3.98
6442,1.0,Premium,F,SI2,62.4,61.0,4155,6.34,6.32,3.95
6443,1.0,Premium,F,SI2,59.4,62.0,4155,6.4,6.37,3.79
6444,1.06,Premium,I,SI1,62.9,60.0,4155,6.47,6.43,4.06
6445,0.9,Good,H,VS2,61.5,61.0,4156,6.15,6.24,3.81
6446,0.9,Very Good,H,VS2,62.2,58.0,4157,6.11,6.18,3.82
6447,0.74,Ideal,F,VVS2,61.7,57.0,4157,5.79,5.84,3.59
6448,0.9,Ideal,I,VS2,62.0,53.0,4157,6.17,6.23,3.85
6449,1.1,Ideal,J,SI2,60.9,56.0,4157,6.68,6.72,4.08
6450,1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05
6451,0.9,Premium,F,SI1,61.2,59.0,4158,6.19,6.16,3.78
6452,0.9,Very Good,F,SI1,63.2,56.0,4158,6.16,6.09,3.87
6453,0.92,Good,D,SI1,63.6,57.0,4158,6.09,6.14,3.89
6454,0.92,Good,D,SI1,63.1,58.0,4158,6.11,6.16,3.87
6455,1.0,Good,F,SI1,63.7,58.0,4158,6.29,6.34,4.02
6456,1.05,Very Good,H,SI2,63.0,59.0,4158,6.44,6.48,4.07
6457,1.1,Ideal,I,SI2,62.8,57.0,4158,6.63,6.56,4.14
6458,1.12,Premium,G,SI2,61.2,58.0,4158,6.69,6.67,4.09
6459,1.04,Premium,G,SI2,60.3,62.0,4158,6.56,6.5,3.94
6460,1.36,Fair,J,SI2,67.8,55.0,4158,6.73,6.66,4.54
6461,1.12,Good,G,SI2,56.7,62.0,4158,6.91,6.86,3.9
6462,0.9,Premium,E,SI1,62.9,58.0,4158,6.16,6.11,3.86
6463,0.9,Premium,F,SI1,63.0,60.0,4158,6.13,6.09,3.85
6464,0.9,Premium,F,SI1,59.9,59.0,4158,6.29,6.26,3.76
6465,1.12,Ideal,G,SI2,62.8,54.0,4158,6.7,6.64,4.19
6466,0.83,Ideal,D,SI1,61.9,56.0,4159,6.01,6.04,3.73
6467,1.02,Good,G,SI2,59.9,58.0,4159,6.48,6.55,3.9
6468,1.03,Premium,G,SI2,59.3,58.0,4160,6.58,6.63,3.92
6469,0.91,Ideal,E,SI2,61.8,56.0,4160,6.19,6.27,3.85
6470,1.32,Premium,J,SI2,61.2,59.0,4160,7.08,7.04,4.32
6471,0.9,Very Good,I,VVS1,63.5,58.0,4161,6.06,6.09,3.86
6472,0.9,Ideal,G,SI1,62.1,56.0,4161,6.16,6.2,3.84
6473,0.9,Ideal,G,SI1,61.9,55.0,4161,6.18,6.23,3.84
6474,0.59,Ideal,D,IF,60.7,58.0,4161,5.45,5.49,3.32
6475,1.02,Very Good,F,SI2,63.0,58.0,4162,6.38,6.44,4.04
6476,1.02,Very Good,F,SI2,60.4,60.0,4162,6.49,6.53,3.93
6477,1.02,Very Good,F,SI2,59.9,62.0,4162,6.5,6.53,3.9
6478,1.06,Very Good,G,SI2,61.1,62.0,4162,6.55,6.61,4.02
6479,1.02,Very Good,F,SI2,62.0,59.0,4162,6.33,6.42,3.95
6480,1.02,Very Good,F,SI2,60.2,61.0,4162,6.48,6.52,3.91
6481,1.02,Good,F,SI2,63.8,53.0,4162,6.37,6.46,4.09
6482,1.02,Premium,F,SI2,59.9,59.0,4162,6.56,6.59,3.94
6483,1.03,Ideal,I,SI2,62.3,59.0,4162,6.39,6.45,4.0
6484,0.93,Very Good,G,SI2,62.9,56.0,4163,6.2,6.23,3.91
6485,1.0,Fair,G,SI1,63.1,59.0,4163,6.32,6.27,3.97
6486,0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
6487,0.33,Ideal,I,VVS2,62.4,56.0,579,4.41,4.43,2.76
6488,0.33,Premium,G,VS2,61.4,60.0,579,4.41,4.45,2.72
6489,0.33,Ideal,H,VS1,62.0,55.0,579,4.44,4.46,2.76
6490,0.33,Ideal,H,VS1,61.7,54.0,579,4.45,4.47,2.75
6491,0.33,Very Good,E,SI1,62.7,56.0,579,4.39,4.45,2.77
6492,0.33,Premium,G,VS2,61.9,59.0,579,4.4,4.46,2.74
6493,0.33,Ideal,E,SI1,62.4,56.0,579,4.41,4.43,2.76
6494,0.33,Very Good,E,SI1,60.7,57.0,579,4.43,4.47,2.7
6495,0.33,Premium,I,VVS2,61.0,58.0,579,4.42,4.46,2.71
6496,0.33,Very Good,G,VS2,60.9,56.0,579,4.46,4.5,2.73
6497,0.33,Premium,I,VVS2,61.0,59.0,579,4.41,4.44,2.7
6498,0.33,Ideal,I,VVS2,62.7,54.0,579,4.42,4.45,2.78
6499,0.33,Good,I,VVS2,63.7,56.0,579,4.36,4.4,2.79
6500,0.33,Ideal,H,VS1,61.8,56.0,579,4.41,4.46,2.74
6501,0.33,Premium,G,VS2,62.6,58.0,579,4.41,4.44,2.77
6502,0.33,Premium,I,VVS2,61.4,58.0,579,4.45,4.48,2.74
6503,0.33,Very Good,E,SI1,59.1,58.0,579,4.51,4.56,2.68
6504,0.33,Very Good,G,VS2,60.8,62.0,579,4.42,4.46,2.7
6505,0.33,Ideal,I,VVS2,62.4,57.0,579,4.41,4.44,2.76
6506,0.33,Ideal,G,VS2,62.5,57.0,579,4.39,4.41,2.75
6507,0.33,Very Good,G,VS2,61.1,59.0,579,4.43,4.47,2.72
6508,0.33,Premium,G,VS2,60.8,58.0,579,4.45,4.47,2.71
6509,0.33,Very Good,H,VS1,60.0,61.0,579,4.48,4.52,2.7
6510,0.33,Premium,E,SI1,62.2,59.0,579,4.41,4.43,2.75
6511,0.33,Premium,H,VS1,61.9,58.0,579,4.43,4.45,2.75
6512,0.33,Ideal,G,VS2,61.6,55.0,579,4.43,4.46,2.74
6513,1.0,Ideal,H,SI2,62.5,54.0,4163,6.32,6.38,3.97
6514,1.04,Premium,E,SI2,61.6,59.0,4164,6.55,6.57,4.04
6515,0.85,Ideal,G,VS1,61.6,54.0,4164,6.08,6.12,3.76
6516,0.9,Good,E,SI1,63.1,61.0,4165,6.14,6.18,3.89
6517,0.9,Very Good,E,SI1,61.3,57.0,4165,6.24,6.29,3.84
6518,0.9,Very Good,E,SI1,59.8,58.0,4165,6.21,6.26,3.73
6519,0.9,Very Good,E,SI1,61.8,59.0,4165,6.11,6.16,3.79
6520,0.93,Good,D,SI2,61.4,63.0,4165,6.22,6.26,3.83
6521,0.9,Good,E,SI1,58.3,61.0,4165,6.24,6.29,3.65
6522,0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82
6523,1.01,Very Good,I,SI1,62.9,58.0,4166,6.34,6.37,4.0
6524,1.01,Premium,I,SI1,61.8,59.0,4166,6.37,6.44,3.96
6525,1.01,Premium,H,SI2,61.6,59.0,4166,6.39,6.44,3.95
6526,1.01,Very Good,H,SI2,58.8,58.0,4166,6.57,6.62,3.88
6527,1.0,Fair,H,VS2,66.8,63.0,4166,6.19,6.08,4.1
6528,1.0,Good,H,VS2,57.8,59.0,4166,6.53,6.47,3.75
6529,0.71,Ideal,F,VVS2,62.2,56.0,4167,5.7,5.74,3.56
6530,0.71,Ideal,F,VVS2,61.6,54.0,4167,5.76,5.79,3.56
6531,1.17,Premium,F,SI2,59.9,59.0,4167,6.86,6.82,4.1
6532,1.02,Good,H,SI1,57.1,61.0,4167,6.66,6.57,3.78
6533,1.06,Ideal,I,SI2,61.3,56.0,4167,6.59,6.55,4.03
6534,0.9,Ideal,D,SI2,60.8,56.0,4167,6.26,6.24,3.8
6535,1.08,Very Good,F,SI2,63.3,59.0,4167,6.48,6.44,4.09
6536,1.51,Fair,G,I1,65.6,54.0,4167,7.28,7.1,4.72
6537,1.01,Good,E,SI2,63.3,58.0,4168,6.3,6.36,4.01
6538,0.92,Premium,D,SI2,62.4,58.0,4168,6.18,6.19,3.86
6539,0.92,Very Good,D,SI2,62.4,60.0,4168,6.21,6.25,3.89
6540,1.11,Very Good,I,SI2,62.6,55.0,4168,6.65,6.71,4.18
6541,1.19,Premium,D,SI2,58.6,61.0,4168,6.93,6.89,4.05
6542,1.11,Very Good,E,SI2,60.0,61.0,4170,6.66,6.71,4.01
6543,0.8,Ideal,D,VS2,61.0,57.0,4170,5.96,6.0,3.65
6544,1.0,Premium,G,SI2,62.7,59.0,4170,6.36,6.3,3.97
6545,0.7,Very Good,E,VVS1,61.6,61.0,4171,5.7,5.73,3.52
6546,1.01,Very Good,I,SI2,62.9,55.0,4171,6.37,6.42,4.02
6547,1.01,Good,E,SI2,57.5,63.0,4171,6.56,6.58,3.78
6548,1.0,Ideal,H,VS2,62.4,57.0,4172,6.42,6.36,3.99
6549,0.6,Ideal,D,VVS1,62.5,55.0,4172,5.4,5.42,3.38
6550,1.0,Very Good,H,SI2,61.6,58.0,4172,6.43,6.47,3.97
6551,0.97,Premium,H,SI1,61.9,60.0,4172,6.37,6.3,3.92
6552,0.9,Very Good,H,VS2,62.7,59.0,4173,6.11,6.17,3.85
6553,1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2
6554,0.9,Ideal,H,VS2,61.6,57.0,4173,6.17,6.29,3.84
6555,0.92,Very Good,H,VS2,63.1,57.0,4173,6.2,6.17,3.9
6556,1.08,Premium,J,SI1,61.0,60.0,4173,6.62,6.57,4.02
6557,0.92,Ideal,G,SI1,62.6,56.0,4173,6.21,6.19,3.88
6558,1.0,Ideal,I,SI1,62.7,56.0,4174,6.33,6.37,3.98
6559,1.01,Ideal,J,SI2,61.9,55.0,4174,6.5,6.43,4.01
6560,1.04,Very Good,I,SI1,62.5,62.0,4175,6.39,6.45,4.01
6561,1.03,Ideal,J,SI1,61.6,57.0,4175,6.46,6.49,3.99
6562,1.13,Fair,F,SI2,64.4,56.0,4176,6.58,6.52,4.22
6563,1.01,Very Good,G,SI2,62.9,56.0,4176,6.36,6.39,4.01
6564,1.11,Premium,E,SI2,61.0,60.0,4177,6.68,6.66,4.07
6565,1.03,Good,D,SI2,57.6,58.0,4177,6.6,6.67,3.82
6566,1.11,Premium,E,SI2,61.6,61.0,4177,6.66,6.61,4.09
6567,1.11,Very Good,E,SI2,61.7,63.0,4177,6.65,6.54,4.07
6568,0.9,Good,D,SI1,63.8,57.0,4178,6.12,6.07,3.89
6569,1.01,Good,E,SI1,63.8,60.0,4179,6.31,6.36,4.04
6570,0.93,Ideal,E,SI1,62.0,56.0,4179,6.25,6.29,3.89
6571,1.02,Good,F,SI2,64.1,60.0,4179,6.25,6.29,4.02
6572,0.91,Premium,D,SI1,59.3,58.0,4179,6.38,6.33,3.77
6573,1.28,Ideal,F,SI2,59.7,57.0,4179,7.12,7.06,4.23
6574,0.79,Ideal,F,VVS2,61.9,57.0,4180,5.93,5.96,3.68
6575,0.9,Premium,D,SI1,61.8,59.0,4181,6.13,6.11,3.78
6576,1.04,Very Good,F,SI2,62.3,58.0,4181,6.44,6.5,4.03
6577,1.0,Very Good,E,SI2,63.7,60.0,4181,6.24,6.32,4.0
6578,1.22,Good,G,SI2,64.0,61.0,4181,6.75,6.68,4.3
6579,0.83,Ideal,G,VS1,62.1,57.0,4181,5.99,6.03,3.73
6580,0.85,Ideal,E,SI1,60.7,57.0,4181,6.11,6.14,3.72
6581,1.01,Good,E,SI1,64.3,59.0,4181,6.31,6.28,4.05
6582,1.01,Fair,E,SI1,64.7,59.0,4181,6.23,6.11,3.99
6583,0.9,Very Good,G,VS2,62.4,60.0,4182,6.07,6.11,3.8
6584,0.73,Ideal,G,VVS1,61.7,57.0,4182,5.77,5.8,3.57
6585,0.94,Ideal,D,SI2,62.1,56.0,4182,6.21,6.25,3.87
6586,0.97,Good,F,SI2,59.1,62.0,4182,6.49,6.54,3.85
6587,0.93,Premium,F,SI1,61.1,59.0,4182,6.32,6.29,3.85
6588,0.9,Premium,G,VS2,60.9,58.0,4183,6.34,6.19,3.79
6589,0.9,Premium,F,SI1,62.0,55.0,4183,6.2,6.16,3.83
6590,0.92,Ideal,E,SI1,61.4,55.0,4183,6.29,6.25,3.85
6591,0.78,Ideal,D,VS2,62.3,54.0,4183,5.87,5.91,3.67
6592,0.92,Very Good,E,SI1,63.2,58.0,4183,6.18,6.16,3.9
6593,0.91,Good,G,VS2,63.6,58.0,4183,6.14,6.1,3.89
6594,0.9,Fair,F,VS1,66.2,55.0,4183,6.11,5.97,4.0
6595,0.65,Ideal,E,IF,62.3,56.0,4184,5.52,5.56,3.45
6596,1.0,Good,E,SI2,59.9,63.0,4184,6.45,6.5,3.88
6597,1.01,Premium,I,SI1,61.8,58.0,4185,6.45,6.37,3.96
6598,1.01,Very Good,H,SI2,58.9,60.0,4185,6.62,6.58,3.89
6599,1.01,Good,G,SI2,63.8,53.0,4185,6.41,6.31,4.06
6600,1.01,Very Good,I,SI1,63.4,55.0,4185,6.39,6.35,4.04
6601,1.01,Very Good,G,SI1,63.3,57.0,4185,6.37,6.35,4.02
6602,0.9,Very Good,H,VVS2,62.9,58.0,4186,6.1,6.15,3.85
6603,0.9,Very Good,F,VS2,61.2,59.0,4186,6.2,6.26,3.81
6604,0.96,Very Good,E,SI2,62.6,60.0,4186,6.26,6.32,3.94
6605,1.01,Very Good,I,SI1,59.7,60.0,4186,6.49,6.55,3.89
6606,1.15,Ideal,H,SI2,62.2,57.0,4186,6.68,6.63,4.14
6607,1.15,Premium,F,SI2,61.8,54.0,4186,6.78,6.75,4.18
6608,0.96,Very Good,I,VS2,59.6,59.0,4187,6.36,6.42,3.81
6609,0.9,Good,I,VVS1,63.6,58.0,4187,6.1,6.14,3.89
6610,1.01,Very Good,F,SI2,62.4,58.0,4187,6.37,6.42,3.99
6611,0.9,Very Good,D,SI1,63.4,53.0,4187,6.1,6.17,3.89
6612,0.9,Good,D,SI1,62.0,62.0,4187,6.06,6.1,3.77
6613,0.91,Very Good,E,SI1,63.7,59.0,4188,6.13,6.17,3.92
6614,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
6615,0.87,Ideal,F,SI1,61.7,56.0,4188,6.1,6.12,3.77
6616,0.87,Premium,D,SI1,62.1,58.0,4189,6.08,6.13,3.79
6617,1.01,Very Good,I,SI1,63.6,58.0,4189,6.31,6.36,4.03
6618,0.85,Ideal,E,VS1,63.0,57.0,4189,6.08,5.99,3.8
6619,1.02,Ideal,I,SI2,62.8,58.0,4189,6.37,6.41,4.01
6620,1.01,Good,J,VS1,61.5,61.0,4189,6.39,6.45,3.95
6621,1.04,Very Good,I,SI1,64.1,57.0,4190,6.35,6.38,4.08
6622,0.9,Good,E,SI1,57.9,60.0,4190,6.3,6.34,3.66
6623,1.01,Premium,H,SI1,60.3,59.0,4191,6.45,6.42,3.88
6624,0.86,Very Good,D,VS2,62.8,55.0,4191,6.07,6.13,3.83
6625,0.91,Very Good,E,SI1,63.3,56.0,4191,6.12,6.17,3.89
6626,0.91,Very Good,E,SI1,58.8,59.0,4191,6.34,6.39,3.74
6627,0.9,Ideal,E,SI2,62.2,55.0,4191,6.19,6.22,3.86
6628,1.04,Good,D,SI2,57.6,63.0,4191,6.67,6.7,3.85
6629,1.01,Good,H,SI1,64.0,58.0,4191,6.37,6.31,4.06
6630,0.9,Premium,H,VS2,61.7,59.0,4191,6.19,6.13,3.8
6631,1.01,Fair,H,SI1,64.6,55.0,4191,6.29,6.25,4.05
6632,1.01,Ideal,H,SI1,60.2,56.0,4191,6.47,6.42,3.88
6633,1.01,Premium,H,SI1,61.2,59.0,4191,6.45,6.4,3.93
6634,1.01,Premium,H,SI1,58.2,62.0,4191,6.54,6.48,3.78
6635,1.1,Very Good,I,SI2,62.6,59.0,4192,6.53,6.57,4.1
6636,1.21,Good,J,SI2,63.7,55.0,4192,6.75,6.81,4.32
6637,0.89,Ideal,D,SI2,60.8,56.0,4192,6.22,6.25,3.79
6638,1.04,Very Good,I,SI1,63.2,54.0,4193,6.49,6.42,4.08
