carat,cut,color,clarity,depth,table,price,x,y,z
0.3,Premium,H,VVS1,60.7,58.0,796,4.38,4.35,2.65
1.05,Ideal,H,VS2,61.7,57.0,5833,6.55,6.52,4.03
0.55,Very Good,J,VS2,61.7,54.0,1172,5.29,5.34,3.28
1.5,Good,G,SI1,58.4,65.0,7434,7.45,7.41,4.34
0.36,Premium,E,VS2,62.5,58.0,684,4.52,4.57,2.84
0.34,Ideal,D,VS1,60.7,57.0,749,4.51,4.55,2.75
0.71,Ideal,F,SI2,61.6,56.0,2202,5.68,5.74,3.52
0.65,Ideal,D,VS2,62.7,57.0,2392,5.56,5.5,3.47
1.0,Premium,G,VS2,61.5,58.0,5967,6.39,6.36,3.92
1.25,Premium,G,VS1,61.8,58.0,9173,6.94,6.91,4.28
1.23,Ideal,E,SI2,62.1,55.0,7336,6.91,6.84,4.27
1.01,Ideal,E,SI1,61.6,57.0,5206,6.44,6.49,3.98
0.75,Premium,E,SI2,61.9,55.0,2214,5.89,5.84,3.63
1.58,Premium,G,VS1,62.1,59.0,12645,7.46,7.43,4.62
1.0,Ideal,H,SI2,62.0,56.0,4649,6.38,6.43,3.97
0.24,Ideal,G,VVS1,62.2,56.0,559,4.0,4.04,2.5
0.72,Premium,G,SI1,61.2,62.0,2212,5.75,5.72,3.51
0.4,Good,H,VS2,59.4,64.0,945,4.82,4.75,2.84
0.91,Ideal,G,SI1,62.5,56.0,4673,6.19,6.22,3.88
0.41,Very Good,E,VVS1,62.9,59.0,1367,4.72,4.76,2.98
1.58,Premium,D,SI1,59.0,59.0,13329,7.68,7.63,4.52
1.57,Ideal,G,VVS2,62.3,56.0,15144,7.48,7.41,4.64
0.75,Ideal,D,SI1,62.3,55.0,2898,5.83,5.8,3.62
2.03,Very Good,J,SI2,60.9,60.0,11968,8.1,8.21,4.97
2.01,Premium,D,SI2,59.1,60.0,13811,8.31,8.21,4.88
0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69
0.41,Ideal,D,SI2,62.7,55.0,683,4.72,4.75,2.97
0.31,Ideal,D,VS2,62.0,55.0,942,4.38,4.36,2.71
0.54,Good,E,VS2,63.3,55.0,1660,5.2,5.26,3.31
1.2,Very Good,G,VS2,63.3,58.0,7741,6.74,6.66,4.24
1.05,Ideal,F,VVS2,62.1,54.0,9092,6.52,6.55,4.06
0.52,Ideal,D,VS2,61.6,55.0,1919,5.2,5.15,3.19
0.33,Premium,I,IF,59.0,61.0,891,4.56,4.49,2.67
0.38,Very Good,E,VVS1,62.4,57.0,1098,4.62,4.71,2.91
0.7,Very Good,F,VS1,61.8,59.0,2895,5.66,5.76,3.53
1.7,Good,H,VVS2,63.1,57.0,14146,7.52,7.61,4.77
0.61,Ideal,G,VS1,61.5,56.0,2182,5.48,5.5,3.38
0.51,Ideal,F,SI1,60.0,57.0,1406,5.25,5.21,3.14
1.5,Premium,G,VS1,60.2,58.0,13720,7.41,7.38,4.45
1.06,Ideal,G,VVS2,62.9,56.0,7836,6.6,6.56,4.14
1.59,Premium,D,SI2,59.4,61.0,7779,7.62,7.56,4.51
0.31,Premium,H,SI1,58.7,60.0,558,4.47,4.43,2.61
0.44,Premium,E,SI1,62.2,60.0,1040,4.86,4.79,3.0
1.01,Very Good,H,SI1,61.2,60.0,5433,6.41,6.44,3.93
1.09,Premium,E,SI1,62.7,58.0,5237,6.6,6.55,4.12
1.05,Ideal,G,VVS2,62.5,55.0,8645,6.49,6.53,4.07
0.23,Ideal,F,VVS2,60.9,57.0,530,3.95,3.97,2.41
1.3,Premium,J,SI2,61.1,61.0,5140,7.0,6.95,4.26
1.52,Premium,J,VS1,61.2,59.0,8216,7.36,7.39,4.51
1.01,Very Good,H,SI2,58.8,58.0,4166,6.57,6.62,3.88
0.31,Premium,G,VVS1,60.4,59.0,1046,4.41,4.37,2.65
0.9,Good,G,SI2,63.3,59.0,3162,6.07,6.12,3.86
0.31,Ideal,F,VVS1,60.7,56.0,878,4.4,4.37,2.66
1.08,Ideal,D,SI2,59.1,60.0,5177,6.7,6.76,3.98
0.35,Ideal,I,VS1,61.6,56.0,552,4.54,4.58,2.81
0.71,Ideal,G,VVS1,62.6,56.0,3210,5.65,5.69,3.55
1.01,Ideal,F,VS1,61.8,57.0,8860,6.41,6.46,3.98
0.93,Very Good,G,SI2,62.9,56.0,4163,6.2,6.23,3.91
1.51,Ideal,J,VS1,61.3,61.0,8298,7.34,7.4,4.52
0.51,Premium,E,SI2,61.8,58.0,1265,5.11,5.08,3.15
1.03,Ideal,H,SI1,59.7,55.0,4585,6.6,6.64,3.95
0.39,Good,G,VS2,63.7,53.0,734,4.62,4.67,2.96
0.41,Ideal,G,VVS2,62.5,55.0,1076,4.76,4.75,2.97
1.06,Ideal,G,SI2,61.0,57.0,4578,6.56,6.61,4.02
0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19
0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72
0.7,Good,I,VVS2,59.7,59.0,2335,5.73,5.77,3.43
0.58,Good,E,SI1,59.3,64.0,1287,5.48,5.42,3.23
0.53,Good,E,SI1,63.6,56.0,1224,5.19,5.1,3.27
0.91,Premium,I,SI2,62.0,59.0,2913,6.18,6.23,3.85
0.91,Very Good,J,SI2,62.0,56.0,3181,6.18,6.23,3.85
1.51,Ideal,H,SI1,62.3,53.7,11062,7.33,7.37,4.58
0.6,Ideal,F,VS2,61.9,57.0,1970,5.39,5.43,3.35
0.32,Ideal,G,IF,61.4,55.0,918,4.42,4.44,2.72
0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
0.64,Very Good,D,SI2,62.8,54.0,1629,5.5,5.52,3.46
0.7,Premium,F,SI1,59.5,57.0,2596,5.81,5.79,3.45
0.7,Fair,G,VS2,64.9,57.0,2479,5.55,5.54,3.6
0.61,Ideal,I,VVS2,62.0,54.0,1867,5.51,5.47,3.4
1.83,Premium,H,SI1,60.4,59.0,10162,7.89,7.85,4.75
0.32,Ideal,E,SI2,62.0,55.0,576,4.41,4.36,2.72
1.0,Good,E,SI1,57.2,62.0,5345,6.59,6.56,3.76
0.51,Very Good,G,SI1,63.0,53.0,1220,5.1,5.13,3.22
0.34,Ideal,E,VS1,60.3,57.0,875,4.52,4.54,2.73
2.37,Ideal,J,SI1,61.9,55.0,18508,8.53,8.56,5.29
0.7,Fair,G,SI1,65.0,59.0,1982,5.57,5.5,3.6
0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38
0.55,Premium,F,SI1,62.1,62.0,1238,5.22,5.18,3.23
0.53,Very Good,F,VS2,63.4,56.0,1636,5.16,5.13,3.26
0.9,Good,F,SI1,63.9,59.0,4062,6.06,6.09,3.88
1.01,Ideal,J,SI1,60.2,59.0,4194,6.48,6.51,3.91
0.59,Very Good,G,VS2,62.8,56.0,1556,5.3,5.34,3.34
0.4,Very Good,E,VVS1,63.8,56.0,1142,4.68,4.72,3.0
0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88
0.33,Good,F,VVS1,60.2,64.0,724,4.47,4.5,2.7
1.11,Premium,F,SI1,60.1,61.0,5483,6.74,6.64,4.06
1.51,Premium,E,VS2,59.8,58.0,14482,7.55,7.52,4.47
1.63,Ideal,H,SI1,61.9,57.0,11078,7.59,7.53,4.68
0.73,Ideal,E,VS2,62.2,56.0,3328,5.76,5.78,3.59
2.0,Ideal,H,VS2,62.4,55.0,15829,8.03,7.94,4.99
1.51,Very Good,J,SI2,63.2,58.0,6171,7.28,7.25,4.59
2.02,Very Good,I,SI2,61.1,61.0,13865,8.08,8.11,4.95
1.1,Premium,I,SI2,59.3,62.0,3271,6.75,6.7,3.99
0.74,Very Good,I,VS2,60.8,59.0,2327,5.83,5.85,3.55
1.01,Very Good,G,SI1,62.6,59.0,4916,6.38,6.3,3.97
0.58,Ideal,E,VS1,62.2,55.0,2041,5.38,5.42,3.36
1.0,Very Good,G,VS1,62.4,60.0,6263,6.37,6.39,3.98
0.5,Very Good,I,VS1,61.5,55.0,1317,5.12,5.16,3.16
0.23,Very Good,D,VVS1,59.7,58.0,458,3.97,4.04,2.39
0.33,Premium,I,VVS2,61.0,59.0,743,4.44,4.41,2.7
0.81,Premium,G,SI2,61.7,57.0,2482,5.99,5.94,3.68
1.64,Ideal,F,SI2,61.4,57.0,10929,7.59,7.55,4.65
0.51,Ideal,F,VS1,62.5,55.0,1744,5.08,5.13,3.19
1.26,Premium,J,SI1,61.7,58.0,5114,6.91,6.99,4.29
0.42,Very Good,G,VS2,60.1,61.0,847,4.79,4.86,2.9
0.3,Premium,E,SI1,61.7,56.0,675,4.29,4.27,2.64
0.3,Very Good,J,VS2,61.6,61.0,368,4.28,4.33,2.65
0.5,Ideal,F,SI2,60.9,57.0,1094,5.15,5.1,3.12
1.01,Very Good,I,SI2,63.7,56.0,4047,6.33,6.38,4.05
1.06,Ideal,F,I1,61.8,55.0,3544,6.55,6.58,4.06
0.4,Premium,E,VS1,61.5,58.0,800,4.73,4.76,2.92
0.31,Ideal,F,IF,61.2,57.0,914,4.35,4.38,2.67
0.25,Very Good,F,VVS2,61.9,57.0,548,4.07,4.11,2.53
0.77,Very Good,D,VS2,63.0,58.0,3351,5.81,5.85,3.67
1.0,Very Good,F,VS1,63.7,57.0,7350,6.33,6.35,4.04
2.05,Ideal,G,SI2,61.6,56.0,18181,8.16,8.11,5.01
0.32,Good,D,SI2,64.1,54.0,571,4.37,4.34,2.79
0.3,Ideal,E,VS2,62.6,56.0,844,4.34,4.29,2.7
0.36,Very Good,E,VS2,62.9,56.0,631,4.52,4.54,2.85
0.72,Ideal,F,SI2,61.7,55.0,2298,5.79,5.75,3.56
1.55,Very Good,G,SI1,59.2,59.0,10707,7.51,7.59,4.47
2.12,Premium,E,SI2,62.4,58.0,13884,8.22,8.18,5.12
0.76,Ideal,F,VS1,62.2,56.0,3680,5.83,5.87,3.64
2.1,Premium,H,SI2,60.4,59.0,16629,8.33,8.28,5.02
0.52,Ideal,F,VVS2,61.5,55.0,2092,5.17,5.21,3.19
0.54,Ideal,E,VS2,61.9,55.0,1754,5.2,5.24,3.23
0.53,Ideal,F,VS1,61.5,56.0,1856,5.26,5.22,3.22
0.91,Premium,E,SI2,60.0,60.0,3379,6.28,6.23,3.75
0.41,Ideal,G,VS2,61.4,55.0,1061,4.8,4.75,2.93
1.0,Good,F,VS2,62.4,60.0,6192,6.27,6.29,3.92
1.21,Premium,I,SI1,61.8,59.0,5276,6.85,6.81,4.22
0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
0.56,Very Good,F,VVS2,59.5,61.0,2236,5.36,5.33,3.18
0.5,Premium,F,SI1,62.4,57.0,1838,5.13,5.1,3.19
0.5,Ideal,I,VS2,62.5,55.0,1244,5.05,5.09,3.17
0.32,Ideal,H,VVS1,62.7,55.0,692,4.37,4.4,2.75
0.4,Ideal,F,VVS1,61.7,56.0,1263,4.72,4.75,2.92
0.4,Very Good,F,SI1,63.3,57.0,798,4.68,4.73,2.98
0.93,Very Good,E,SI1,63.1,57.0,4531,6.19,6.17,3.9
0.9,Premium,D,SI2,61.0,59.0,3740,6.18,6.14,3.76
0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
0.31,Ideal,D,VVS2,60.9,57.0,997,4.42,4.38,2.68
0.36,Very Good,E,SI1,59.9,60.0,615,4.59,4.62,2.76
1.73,Ideal,F,VS1,62.1,57.0,16131,7.73,7.64,4.77
1.52,Good,I,SI1,64.1,57.0,8852,7.26,7.21,4.64
0.91,Very Good,H,SI1,59.2,60.0,3998,6.3,6.41,3.76
0.38,Ideal,F,VVS2,60.9,58.0,954,4.66,4.7,2.85
0.52,Ideal,H,VS1,62.4,55.0,1577,5.19,5.17,3.23
2.01,Ideal,G,SI1,61.6,57.0,12829,8.08,8.0,4.95
0.4,Good,E,SI1,63.8,56.0,882,4.74,4.7,3.01
0.51,Premium,D,SI1,61.6,58.0,1687,5.14,5.12,3.16
1.5,Premium,D,VS2,62.5,61.0,14675,7.32,7.25,4.55
0.7,Fair,D,SI1,66.2,57.0,2550,5.56,5.41,3.63
0.55,Ideal,E,SI1,61.4,55.0,1668,5.29,5.26,3.24
0.9,Very Good,H,SI2,63.4,60.0,3105,6.08,6.03,3.84
1.01,Very Good,F,SI2,62.4,58.0,4416,6.37,6.41,3.99
0.9,Premium,G,SI1,62.6,62.0,3669,6.08,6.06,3.8
0.75,Ideal,J,SI1,61.5,56.0,2850,5.83,5.87,3.6
0.59,Very Good,E,SI2,62.9,58.0,1362,5.33,5.39,3.37
1.2,Premium,G,SI1,63.0,60.0,6494,6.81,6.75,4.27
1.24,Very Good,I,VS1,59.4,58.0,6754,7.04,7.09,4.2
0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88
0.31,Ideal,G,VVS1,62.6,53.0,789,4.37,4.38,2.74
0.38,Ideal,F,VS2,61.9,55.0,969,4.69,4.63,2.89
0.72,Premium,J,SI1,60.4,61.0,1579,5.87,5.82,3.53
1.01,Ideal,G,VS2,61.7,57.0,6104,6.48,6.45,3.99
1.54,Premium,G,SI2,62.4,57.0,8969,7.39,7.36,4.6
0.35,Ideal,D,VS1,61.4,56.0,1026,4.55,4.58,2.8
0.71,Ideal,F,SI2,61.4,55.0,2525,5.76,5.78,3.54
0.38,Premium,D,VS2,60.9,58.0,998,4.67,4.63,2.83
0.73,Premium,G,SI1,60.8,58.0,2163,5.82,5.85,3.55
1.02,Very Good,F,SI2,59.6,59.0,3974,6.51,6.54,3.89
0.43,Ideal,H,VVS1,61.5,56.0,1298,4.86,4.89,3.0
1.21,Fair,F,SI2,65.3,53.0,5028,6.74,6.68,4.38
0.79,Good,F,SI1,58.1,59.0,2756,6.06,6.13,3.54
1.64,Very Good,I,SI1,62.3,58.0,9144,7.53,7.63,4.72
0.36,Ideal,D,VS1,61.8,55.0,1002,4.58,4.54,2.82
1.01,Premium,I,I1,59.2,57.0,2017,6.58,6.44,3.85
0.93,Very Good,I,SI1,58.9,60.0,3685,6.43,6.48,3.8
1.36,Very Good,H,SI2,61.5,58.0,6279,7.09,7.16,4.38
1.23,Ideal,I,VS1,61.6,54.0,7181,6.9,6.94,4.26
1.01,Fair,D,SI1,62.6,57.0,5628,6.14,6.22,3.87
1.53,Premium,E,VS2,61.6,58.0,16049,7.35,7.32,4.52
1.59,Very Good,I,VS2,60.5,63.0,10106,7.52,7.45,4.53
0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5
0.51,Ideal,G,SI1,61.5,54.0,1175,5.17,5.21,3.19
0.32,Ideal,G,VS2,62.1,56.0,524,4.36,4.4,2.72
0.51,Ideal,D,VS2,61.0,57.0,1740,5.15,5.18,3.15
0.44,Ideal,D,VS1,61.3,56.0,1235,4.87,4.92,3.0
0.3,Premium,G,VS1,61.8,59.0,605,4.34,4.37,2.69
1.06,Premium,G,SI1,59.6,58.0,4815,6.67,6.73,3.99
0.33,Ideal,F,VS2,62.3,56.0,666,4.43,4.46,2.77
0.34,Premium,E,VS2,61.9,58.0,745,4.43,4.45,2.75
1.23,Very Good,I,VS1,63.1,58.0,6564,6.77,6.91,4.32
0.7,Very Good,H,VS2,63.2,57.0,2137,5.58,5.62,3.54
0.33,Ideal,G,IF,62.1,56.0,1052,4.44,4.41,2.75
0.33,Ideal,G,VVS1,60.9,57.0,838,4.49,4.51,2.74
0.71,Ideal,I,SI1,61.9,55.0,2313,5.7,5.74,3.54
0.3,Premium,H,VS1,62.6,59.0,675,4.3,4.26,2.68
0.7,Good,F,SI1,57.2,63.0,2401,5.84,5.87,3.35
1.12,Premium,I,VS2,62.4,58.0,4321,6.63,6.59,4.13
0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72
0.26,Ideal,E,VS1,61.8,55.0,452,4.09,4.13,2.54
0.33,Premium,G,VVS2,61.5,62.0,901,4.43,4.39,2.71
1.51,Premium,H,SI2,62.9,58.0,6511,7.31,7.26,4.58
2.03,Very Good,E,SI2,63.1,56.0,14646,8.01,7.99,5.05
0.4,Very Good,G,SI1,60.0,63.0,900,4.8,4.76,2.87
0.3,Premium,H,VS2,62.9,59.0,608,4.3,4.26,2.69
1.51,Premium,H,SI2,62.3,62.0,7018,7.32,7.21,4.51
0.5,Very Good,G,VVS2,60.5,62.0,1715,5.07,5.14,3.09
0.75,Ideal,G,SI1,61.8,55.0,3171,5.81,5.84,3.6
0.51,Premium,G,VS1,62.3,58.0,1781,5.13,5.08,3.18
0.31,Premium,E,VS2,60.8,58.0,680,4.35,4.37,2.65
1.26,Very Good,E,VS2,59.5,57.0,9802,7.03,7.15,4.22
0.52,Ideal,G,VVS2,61.7,55.0,2238,5.15,5.2,3.19
0.46,Ideal,J,IF,61.8,56.0,1221,4.98,4.95,3.07
0.32,Ideal,F,VS2,62.4,56.0,828,4.37,4.35,2.72
0.28,Very Good,E,VVS2,64.0,54.0,572,4.11,4.17,2.65
1.01,Very Good,G,VS1,59.1,58.0,6613,6.56,6.63,3.9
0.7,Ideal,D,VS2,62.4,57.0,2867,5.68,5.61,3.52
0.31,Very Good,H,VVS1,61.9,57.0,651,4.33,4.36,2.69
2.04,Premium,H,SI2,60.8,58.0,14945,8.23,8.14,4.98
2.0,Ideal,G,SI2,62.2,57.0,11988,8.13,8.0,5.02
1.03,Premium,I,SI1,61.6,59.0,4362,6.46,6.49,3.99
0.87,Ideal,F,SI2,62.2,56.0,3090,6.03,6.13,3.78
1.25,Good,F,SI2,59.0,61.0,6032,7.01,7.06,4.15
0.7,Ideal,F,SI1,62.2,57.0,2230,5.67,5.74,3.55
0.5,Premium,F,VS1,59.9,61.0,1666,5.16,5.13,3.08
0.41,Ideal,F,SI1,62.2,54.0,690,4.78,4.8,2.98
0.52,Ideal,E,VVS2,61.8,56.0,2301,5.16,5.19,3.2
1.02,Premium,G,VS1,62.0,59.0,6238,6.45,6.39,3.98
1.18,Very Good,F,SI1,59.9,59.0,6053,6.85,6.87,4.11
0.4,Ideal,G,VVS1,60.8,57.0,1097,4.78,4.81,2.91
0.5,Very Good,D,SI1,63.5,57.0,1257,5.09,5.05,3.22
0.64,Ideal,D,SI1,62.1,57.0,1991,5.52,5.49,3.42
0.39,Very Good,E,VS1,60.0,59.0,900,4.76,4.8,2.87
0.54,Ideal,D,VS1,61.6,54.0,1987,5.24,5.25,3.23
0.38,Very Good,G,VS2,62.5,56.0,775,4.59,4.63,2.88
0.34,Ideal,E,VS2,62.4,54.0,956,4.49,4.48,2.8
2.03,Ideal,H,SI1,60.8,57.0,18026,8.24,8.18,4.99
0.41,Good,G,SI1,64.3,54.0,646,4.68,4.72,3.02
0.24,Very Good,E,VVS2,60.0,57.0,552,4.07,4.1,2.45
0.61,Good,E,SI2,63.1,56.0,1408,5.4,5.44,3.42
1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56
1.3,Ideal,F,VVS2,62.1,55.0,12745,7.04,6.96,4.35
1.04,Ideal,G,VS2,62.5,57.0,6589,6.46,6.49,4.05
1.0,Good,E,SI1,63.5,62.0,4535,6.27,6.4,4.02
1.01,Fair,F,VS2,64.5,58.0,5226,6.28,6.18,4.02
0.47,Good,F,VS1,60.0,60.1,1243,5.04,5.06,3.03
1.7,Very Good,J,VS1,62.9,58.0,10165,7.54,7.67,4.79
1.13,Ideal,F,VS2,62.1,56.0,7504,6.71,6.65,4.15
0.79,Ideal,I,SI1,61.2,55.0,2507,5.95,5.98,3.65
0.83,Ideal,F,VS2,62.3,56.0,4417,5.99,6.02,3.74
0.71,Very Good,J,VS2,62.3,57.0,1930,5.65,5.69,3.53
0.71,Very Good,G,SI1,63.1,60.0,2240,5.6,5.69,3.56
1.22,Premium,I,SI1,62.2,57.0,5466,6.87,6.79,4.25
0.3,Ideal,H,VS1,62.9,56.0,675,4.27,4.22,2.67
0.38,Ideal,E,IF,62.7,55.0,1433,4.61,4.67,2.91
0.52,Ideal,H,VS1,62.0,55.4,1575,5.16,5.21,3.21
0.25,Very Good,E,VVS2,60.5,59.0,575,4.06,4.1,2.47
0.4,Premium,H,VS1,62.6,58.0,1035,4.73,4.66,2.94
0.55,Ideal,F,VS2,61.1,57.0,1819,5.3,5.27,3.23
0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64
1.14,Premium,H,SI2,62.2,61.0,3830,6.72,6.64,4.16
1.04,Very Good,F,SI2,62.3,58.0,4181,6.44,6.5,4.03
1.01,Good,I,SI2,61.8,62.0,3399,6.28,6.35,3.9
0.74,Premium,D,SI1,62.4,59.0,3036,5.73,5.8,3.6
1.0,Premium,H,SI1,62.2,51.0,3511,6.47,6.4,4.0
1.53,Premium,H,SI2,61.5,60.0,6512,7.46,7.39,4.56
1.01,Premium,G,VVS2,61.2,59.0,7068,6.42,6.36,3.91
0.5,Premium,E,VS2,58.1,61.0,1420,5.23,5.17,3.02
1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28
0.41,Very Good,E,SI2,59.5,62.0,638,4.8,4.84,2.87
0.9,Premium,D,SI2,63.0,58.0,3473,6.16,6.12,3.87
1.33,Fair,F,SI2,64.5,58.0,5139,6.97,6.86,4.46
1.5,Very Good,I,VVS2,62.0,53.0,10873,7.3,7.34,4.54
0.34,Premium,H,VS1,60.8,59.0,596,4.48,4.53,2.74
0.3,Ideal,H,VS1,62.2,57.0,675,4.3,4.28,2.67
0.3,Ideal,G,VS1,62.5,57.0,605,4.29,4.32,2.69
0.3,Very Good,E,VVS1,62.6,56.0,862,4.26,4.27,2.67
1.51,Very Good,I,SI1,62.8,59.0,8214,7.17,7.26,4.53
0.78,Premium,E,VS2,62.8,60.0,3494,5.86,5.79,3.66
0.52,Very Good,G,VVS1,60.9,56.0,1913,5.18,5.24,3.17
2.07,Very Good,H,SI1,59.5,59.0,18489,8.27,8.3,4.92
0.35,Very Good,G,IF,60.5,56.0,1001,4.56,4.6,2.77
0.38,Ideal,E,VVS1,61.9,56.0,1267,4.64,4.67,2.88
0.9,Ideal,D,VS2,63.0,57.0,5897,6.14,6.09,3.85
0.72,Ideal,E,VS2,62.7,55.0,2691,5.76,5.73,3.6
1.01,Fair,F,VS1,64.5,59.0,6391,6.27,6.19,4.02
0.56,Ideal,G,VS2,60.9,56.0,1662,5.34,5.36,3.26
0.4,Ideal,E,VS1,61.6,56.0,1125,4.78,4.73,2.93
0.51,Good,E,SI1,63.5,54.0,1343,5.07,5.1,3.23
0.41,Premium,G,VVS2,61.6,58.0,1007,4.74,4.8,2.94
0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
0.58,Premium,E,VS1,61.8,55.0,2192,5.39,5.35,3.32
0.53,Very Good,D,SI2,59.3,61.0,1226,5.26,5.29,3.13
0.34,Premium,H,VS2,59.0,59.0,689,4.61,4.55,2.7
0.32,Ideal,D,VVS1,62.6,57.0,917,4.34,4.41,2.74
0.57,Very Good,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
0.74,Fair,E,I1,58.2,65.0,1865,6.03,5.89,3.47
0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
0.32,Ideal,F,VS1,61.3,56.0,900,4.44,4.4,2.71
0.73,Ideal,D,VVS2,62.2,56.0,4252,5.79,5.73,3.58
0.52,Very Good,G,SI1,61.7,57.0,1311,5.13,5.16,3.17
0.36,Ideal,G,VVS2,61.8,54.0,794,4.59,4.61,2.84
0.33,Ideal,G,VS2,62.6,57.0,579,4.45,4.47,2.79
0.3,Ideal,F,VS2,62.1,55.0,776,4.31,4.26,2.66
0.4,Good,G,VS2,63.8,59.0,1007,4.64,4.57,2.94
1.51,Very Good,G,SI2,63.2,55.0,8574,7.32,7.27,4.61
0.4,Very Good,E,VVS2,60.3,59.0,1017,4.74,4.78,2.87
0.92,Good,E,SI1,63.7,57.0,4258,6.11,6.14,3.9
1.01,Ideal,G,SI1,62.3,57.0,4694,6.41,6.36,3.98
1.16,Premium,J,VS2,62.2,59.0,4702,6.74,6.69,4.18
0.4,Good,F,VVS1,60.6,62.0,1080,4.71,4.73,2.86
0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4
1.59,Very Good,I,SI2,61.9,58.0,7345,7.46,7.5,4.63
1.2,Ideal,E,SI2,62.5,55.0,5964,6.77,6.84,4.25
0.71,Ideal,I,SI1,61.3,56.0,2660,5.72,5.75,3.52
1.26,Ideal,G,SI1,61.9,56.0,7711,6.92,6.98,4.3
0.77,Ideal,D,VS2,61.1,57.0,3837,5.93,5.96,3.63
0.7,Ideal,E,SI1,61.6,56.0,3330,5.7,5.72,3.52
1.04,Ideal,J,VVS2,61.1,58.0,5242,6.49,6.57,3.99
0.86,Very Good,H,SI1,59.7,59.0,3228,6.14,6.23,3.69
0.52,Ideal,H,SI1,62.3,54.0,1074,5.15,5.18,3.22
0.9,Very Good,J,VS1,62.6,55.0,3102,6.11,6.13,3.83
0.31,Premium,H,VVS2,61.4,58.0,625,4.32,4.35,2.66
0.31,Ideal,E,VVS2,62.0,54.0,791,4.38,4.4,2.72
0.38,Ideal,D,VS1,62.4,56.0,1170,4.68,4.64,2.91
0.92,Premium,D,SI2,62.5,59.0,3550,6.24,6.2,3.89
0.38,Ideal,E,SI1,61.0,56.0,694,4.68,4.69,2.86
1.56,Ideal,H,SI1,62.1,56.0,10739,7.44,7.46,4.63
0.34,Ideal,E,VVS1,61.4,56.0,973,4.51,4.54,2.78
0.73,Ideal,G,VS2,61.8,54.0,2839,5.8,5.82,3.59
0.34,Ideal,F,VS2,61.6,57.0,686,4.47,4.53,2.77
0.41,Ideal,F,VS2,61.5,56.0,1322,4.79,4.83,2.96
1.02,Ideal,G,VS2,62.4,57.0,5346,6.47,6.36,4.0
0.71,Very Good,I,VS2,62.8,59.0,2185,5.64,5.67,3.55
0.3,Very Good,G,VS2,63.5,59.0,644,4.22,4.17,2.66
0.3,Ideal,H,VVS2,61.2,57.0,776,4.32,4.31,2.64
1.09,Premium,G,SI2,61.1,59.0,4794,6.69,6.63,4.07
1.29,Ideal,G,VVS2,62.4,57.0,10807,6.97,6.94,4.34
1.13,Premium,H,VS2,62.0,57.0,5650,6.68,6.62,4.12
0.38,Ideal,E,IF,61.1,56.0,1433,4.67,4.72,2.87
1.01,Very Good,E,SI2,60.0,60.0,4540,6.57,6.49,3.92
1.09,Ideal,H,SI1,61.9,56.0,4871,6.64,6.61,4.1
1.01,Premium,D,SI1,61.8,60.0,5543,6.37,6.35,3.93
0.54,Ideal,F,VS1,62.5,56.0,1819,5.18,5.22,3.25
0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.12,3.87
0.7,Ideal,G,VS1,61.4,55.0,2573,5.74,5.69,3.51
0.5,Good,E,SI1,64.0,57.0,1090,5.04,4.99,3.21
0.37,Premium,E,SI2,59.5,61.0,666,4.7,4.68,2.79
0.41,Ideal,F,SI1,60.5,56.0,909,4.81,4.84,2.92
1.32,Very Good,I,VS2,60.5,59.0,7125,7.02,7.06,4.26
0.46,Ideal,G,VVS1,62.2,57.0,1393,4.93,4.98,3.08
0.54,Very Good,E,SI1,60.2,58.0,1358,5.23,5.37,3.19
1.01,Very Good,G,VS1,62.7,56.0,6326,6.36,6.46,4.02
0.77,Ideal,D,SI2,62.3,55.0,3011,5.9,5.85,3.66
0.35,Very Good,E,SI1,60.7,59.0,614,4.52,4.57,2.76
1.5,Very Good,I,VS2,60.5,60.0,9354,7.31,7.4,4.45
0.93,Good,D,SI2,63.4,59.0,3540,6.15,6.18,3.91
1.0,Fair,H,VS2,64.8,55.0,3819,6.35,6.28,4.09
1.51,Ideal,G,SI2,62.3,56.0,9391,7.31,7.37,4.57
1.23,Ideal,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28
